422 : set() 
423 : {0, 2, 3, 4, 5, 6, 9, 10, 14, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 33, 35, 36, 37, 39, 42, 45, 46, 47, 48, 49, 50, 53, 54, 56, 58, 59, 61, 62, 65, 66, 68, 70, 71, 72, 76, 77, 82, 83, 85, 86, 87, 89, 91, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 106, 107, 110, 111, 112, 114, 115, 120, 121, 122, 123, 126, 127, 131, 132, 133, 134, 135, 136, 140, 141, 143, 145, 148, 149, 151, 153, 156, 157, 158, 160, 161, 164, 165, 169, 170, 172, 173, 175, 178, 179, 181, 182, 183, 184, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 207, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 223, 224, 225, 227, 229, 232, 233, 234, 235, 237, 239, 240, 242, 243, 246, 247, 251, 253, 254, 255, 260, 262, 263, 264, 265, 268, 269, 270, 271, 272, 275, 276, 279, 280, 281, 282, 284, 287, 288, 290, 291, 292, 293, 297, 298, 299, 300, 305, 306, 307, 308, 312, 313, 317, 318, 320, 321, 322, 323, 327, 330, 331, 334, 335, 336, 338, 339, 340, 342, 345, 347, 348, 349, 350, 351, 352, 353, 354, 356, 357, 360, 361, 364, 367, 368, 369, 370, 371, 373, 374, 375, 377, 380, 381, 382, 385, 386, 387, 390, 391, 392, 393, 394, 395, 397, 399, 400, 401, 404, 406, 408, 409, 410, 411, 412, 413, 414, 417, 419, 420, 425, 426, 429, 430, 432, 433, 438, 439, 442, 443, 444, 445, 446, 447, 448, 450, 451, 453, 454, 456, 457, 458, 460, 461, 463, 464, 465, 467, 468, 469, 471, 472, 474, 475, 476, 477, 481, 483, 484, 486, 487, 488, 490, 493, 496, 497} 
424 : set() 
425 : {0, 2, 3, 4, 5, 6, 9, 10, 14, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 33, 35, 36, 37, 39, 42, 45, 46, 47, 48, 49, 50, 53, 54, 56, 58, 59, 61, 62, 65, 66, 68, 70, 71, 72, 76, 77, 82, 83, 85, 86, 87, 89, 91, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 106, 107, 110, 111, 112, 114, 115, 120, 121, 122, 123, 126, 127, 131, 132, 133, 134, 135, 136, 140, 141, 143, 145, 148, 149, 151, 153, 156, 157, 158, 160, 161, 164, 165, 169, 170, 172, 173, 175, 178, 179, 181, 182, 183, 184, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 207, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 223, 224, 225, 227, 229, 232, 233, 234, 235, 237, 239, 240, 242, 243, 246, 247, 251, 253, 254, 255, 260, 262, 263, 264, 265, 268, 269, 270, 271, 272, 275, 276, 279, 280, 281, 282, 284, 287, 288, 290, 291, 292, 293, 297, 298, 299, 300, 305, 306, 307, 308, 312, 313, 317, 318, 320, 321, 322, 323, 327, 330, 331, 334, 335, 336, 338, 339, 340, 342, 345, 347, 348, 349, 350, 351, 352, 353, 354, 356, 357, 360, 361, 364, 367, 368, 369, 370, 371, 373, 374, 375, 377, 380, 381, 382, 385, 386, 387, 390, 391, 392, 393, 394, 395, 397, 399, 400, 401, 404, 406, 408, 409, 410, 411, 412, 413, 414, 417, 419, 420, 423, 426, 429, 430, 432, 433, 438, 439, 442, 443, 444, 445, 446, 447, 448, 450, 451, 453, 454, 456, 457, 458, 460, 461, 463, 464, 465, 467, 468, 469, 471, 472, 474, 475, 476, 477, 481, 483, 484, 486, 487, 488, 490, 493, 496, 497} 
426 : {0, 2, 3, 4, 5, 6, 9, 10, 14, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 33, 35, 36, 37, 39, 42, 45, 46, 47, 48, 49, 50, 53, 54, 56, 58, 59, 61, 62, 65, 66, 68, 70, 71, 72, 76, 77, 82, 83, 85, 86, 87, 89, 91, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 106, 107, 110, 111, 112, 114, 115, 120, 121, 122, 123, 126, 127, 131, 132, 133, 134, 135, 136, 140, 141, 143, 145, 148, 149, 151, 153, 156, 157, 158, 160, 161, 164, 165, 169, 170, 172, 173, 175, 178, 179, 181, 182, 183, 184, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 207, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 223, 224, 225, 227, 229, 232, 233, 234, 235, 237, 239, 240, 242, 243, 246, 247, 251, 253, 254, 255, 260, 262, 263, 264, 265, 268, 269, 270, 271, 272, 275, 276, 279, 280, 281, 282, 284, 287, 288, 290, 291, 292, 293, 297, 298, 299, 300, 305, 306, 307, 308, 312, 313, 317, 318, 320, 321, 322, 323, 327, 330, 331, 334, 335, 336, 338, 339, 340, 342, 345, 347, 348, 349, 350, 351, 352, 353, 354, 356, 357, 360, 361, 364, 367, 368, 369, 370, 371, 373, 374, 375, 377, 380, 381, 382, 385, 386, 387, 390, 391, 392, 393, 394, 395, 397, 399, 400, 401, 404, 406, 408, 409, 410, 411, 412, 413, 414, 417, 419, 420, 423, 425, 429, 430, 432, 433, 438, 439, 442, 443, 444, 445, 446, 447, 448, 450, 451, 453, 454, 456, 457, 458, 460, 461, 463, 464, 465, 467, 468, 469, 471, 472, 474, 475, 476, 477, 481, 483, 484, 486, 487, 488, 490, 493, 496, 497} 
427 : {1, 7, 8, 13, 15, 28, 32, 43, 44, 51, 52, 55, 57, 63, 64, 67, 73, 74, 75, 78, 79, 80, 105, 113, 117, 119, 128, 129, 130, 137, 138, 139, 147, 154, 155, 159, 163, 166, 167, 171, 176, 177, 180, 186, 187, 188, 189, 191, 205, 206, 208, 222, 226, 230, 231, 236, 238, 241, 244, 245, 248, 249, 252, 257, 261, 266, 267, 273, 274, 277, 278, 283, 285, 286, 289, 295, 296, 301, 310, 314, 324, 325, 326, 328, 329, 332, 337, 341, 355, 358, 359, 362, 363, 365, 372, 376, 383, 384, 389, 398, 405, 407, 415, 421, 431, 434, 435, 436, 437, 440, 441, 452, 455, 459, 462, 466, 470, 473, 478, 479, 480, 482, 485, 489, 491, 492, 495, 498, 499} 
428 : set() 
429 : {0, 2, 3, 4, 5, 6, 9, 10, 14, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 33, 35, 36, 37, 39, 42, 45, 46, 47, 48, 49, 50, 53, 54, 56, 58, 59, 61, 62, 65, 66, 68, 70, 71, 72, 76, 77, 82, 83, 85, 86, 87, 89, 91, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 106, 107, 110, 111, 112, 114, 115, 120, 121, 122, 123, 126, 127, 131, 132, 133, 134, 135, 136, 140, 141, 143, 145, 148, 149, 151, 153, 156, 157, 158, 160, 161, 164, 165, 169, 170, 172, 173, 175, 178, 179, 181, 182, 183, 184, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 207, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 223, 224, 225, 227, 229, 232, 233, 234, 235, 237, 239, 240, 242, 243, 246, 247, 251, 253, 254, 255, 260, 262, 263, 264, 265, 268, 269, 270, 271, 272, 275, 276, 279, 280, 281, 282, 284, 287, 288, 290, 291, 292, 293, 297, 298, 299, 300, 305, 306, 307, 308, 312, 313, 317, 318, 320, 321, 322, 323, 327, 330, 331, 334, 335, 336, 338, 339, 340, 342, 345, 347, 348, 349, 350, 351, 352, 353, 354, 356, 357, 360, 361, 364, 367, 368, 369, 370, 371, 373, 374, 375, 377, 380, 381, 382, 385, 386, 387, 390, 391, 392, 393, 394, 395, 397, 399, 400, 401, 404, 406, 408, 409, 410, 411, 412, 413, 414, 417, 419, 420, 423, 425, 426, 430, 432, 433, 438, 439, 442, 443, 444, 445, 446, 447, 448, 450, 451, 453, 454, 456, 457, 458, 460, 461, 463, 464, 465, 467, 468, 469, 471, 472, 474, 475, 476, 477, 481, 483, 484, 486, 487, 488, 490, 493, 496, 497} 
430 : {0, 2, 3, 4, 5, 6, 9, 10, 14, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 33, 35, 36, 37, 39, 42, 45, 46, 47, 48, 49, 50, 53, 54, 56, 58, 59, 61, 62, 65, 66, 68, 70, 71, 72, 76, 77, 82, 83, 85, 86, 87, 89, 91, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 106, 107, 110, 111, 112, 114, 115, 120, 121, 122, 123, 126, 127, 131, 132, 133, 134, 135, 136, 140, 141, 143, 145, 148, 149, 151, 153, 156, 157, 158, 160, 161, 164, 165, 169, 170, 172, 173, 175, 178, 179, 181, 182, 183, 184, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 207, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 223, 224, 225, 227, 229, 232, 233, 234, 235, 237, 239, 240, 242, 243, 246, 247, 251, 253, 254, 255, 260, 262, 263, 264, 265, 268, 269, 270, 271, 272, 275, 276, 279, 280, 281, 282, 284, 287, 288, 290, 291, 292, 293, 297, 298, 299, 300, 305, 306, 307, 308, 312, 313, 317, 318, 320, 321, 322, 323, 327, 330, 331, 334, 335, 336, 338, 339, 340, 342, 345, 347, 348, 349, 350, 351, 352, 353, 354, 356, 357, 360, 361, 364, 367, 368, 369, 370, 371, 373, 374, 375, 377, 380, 381, 382, 385, 386, 387, 390, 391, 392, 393, 394, 395, 397, 399, 400, 401, 404, 406, 408, 409, 410, 411, 412, 413, 414, 417, 419, 420, 423, 425, 426, 429, 432, 433, 438, 439, 442, 443, 444, 445, 446, 447, 448, 450, 451, 453, 454, 456, 457, 458, 460, 461, 463, 464, 465, 467, 468, 469, 471, 472, 474, 475, 476, 477, 481, 483, 484, 486, 487, 488, 490, 493, 496, 497} 
431 : {1, 7, 8, 13, 15, 28, 32, 43, 44, 51, 52, 55, 57, 63, 64, 67, 73, 74, 75, 78, 79, 80, 105, 113, 117, 119, 128, 129, 130, 137, 138, 139, 147, 154, 155, 159, 163, 166, 167, 171, 176, 177, 180, 186, 187, 188, 189, 191, 205, 206, 208, 222, 226, 230, 231, 236, 238, 241, 244, 245, 248, 249, 252, 257, 261, 266, 267, 273, 274, 277, 278, 283, 285, 286, 289, 295, 296, 301, 310, 314, 324, 325, 326, 328, 329, 332, 337, 341, 355, 358, 359, 362, 363, 365, 372, 376, 383, 384, 389, 398, 405, 407, 415, 421, 427, 434, 435, 436, 437, 440, 441, 452, 455, 459, 462, 466, 470, 473, 478, 479, 480, 482, 485, 489, 491, 492, 495, 498, 499} 
432 : {0, 2, 3, 4, 5, 6, 9, 10, 14, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 33, 35, 36, 37, 39, 42, 45, 46, 47, 48, 49, 50, 53, 54, 56, 58, 59, 61, 62, 65, 66, 68, 70, 71, 72, 76, 77, 82, 83, 85, 86, 87, 89, 91, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 106, 107, 110, 111, 112, 114, 115, 120, 121, 122, 123, 126, 127, 131, 132, 133, 134, 135, 136, 140, 141, 143, 145, 148, 149, 151, 153, 156, 157, 158, 160, 161, 164, 165, 169, 170, 172, 173, 175, 178, 179, 181, 182, 183, 184, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 207, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 223, 224, 225, 227, 229, 232, 233, 234, 235, 237, 239, 240, 242, 243, 246, 247, 251, 253, 254, 255, 260, 262, 263, 264, 265, 268, 269, 270, 271, 272, 275, 276, 279, 280, 281, 282, 284, 287, 288, 290, 291, 292, 293, 297, 298, 299, 300, 305, 306, 307, 308, 312, 313, 317, 318, 320, 321, 322, 323, 327, 330, 331, 334, 335, 336, 338, 339, 340, 342, 345, 347, 348, 349, 350, 351, 352, 353, 354, 356, 357, 360, 361, 364, 367, 368, 369, 370, 371, 373, 374, 375, 377, 380, 381, 382, 385, 386, 387, 390, 391, 392, 393, 394, 395, 397, 399, 400, 401, 404, 406, 408, 409, 410, 411, 412, 413, 414, 417, 419, 420, 423, 425, 426, 429, 430, 433, 438, 439, 442, 443, 444, 445, 446, 447, 448, 450, 451, 453, 454, 456, 457, 458, 460, 461, 463, 464, 465, 467, 468, 469, 471, 472, 474, 475, 476, 477, 481, 483, 484, 486, 487, 488, 490, 493, 496, 497} 
433 : {0, 2, 3, 4, 5, 6, 9, 10, 14, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 33, 35, 36, 37, 39, 42, 45, 46, 47, 48, 49, 50, 53, 54, 56, 58, 59, 61, 62, 65, 66, 68, 70, 71, 72, 76, 77, 82, 83, 85, 86, 87, 89, 91, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 106, 107, 110, 111, 112, 114, 115, 120, 121, 122, 123, 126, 127, 131, 132, 133, 134, 135, 136, 140, 141, 143, 145, 148, 149, 151, 153, 156, 157, 158, 160, 161, 164, 165, 169, 170, 172, 173, 175, 178, 179, 181, 182, 183, 184, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 207, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 223, 224, 225, 227, 229, 232, 233, 234, 235, 237, 239, 240, 242, 243, 246, 247, 251, 253, 254, 255, 260, 262, 263, 264, 265, 268, 269, 270, 271, 272, 275, 276, 279, 280, 281, 282, 284, 287, 288, 290, 291, 292, 293, 297, 298, 299, 300, 305, 306, 307, 308, 312, 313, 317, 318, 320, 321, 322, 323, 327, 330, 331, 334, 335, 336, 338, 339, 340, 342, 345, 347, 348, 349, 350, 351, 352, 353, 354, 356, 357, 360, 361, 364, 367, 368, 369, 370, 371, 373, 374, 375, 377, 380, 381, 382, 385, 386, 387, 390, 391, 392, 393, 394, 395, 397, 399, 400, 401, 404, 406, 408, 409, 410, 411, 412, 413, 414, 417, 419, 420, 423, 425, 426, 429, 430, 432, 438, 439, 442, 443, 444, 445, 446, 447, 448, 450, 451, 453, 454, 456, 457, 458, 460, 461, 463, 464, 465, 467, 468, 469, 471, 472, 474, 475, 476, 477, 481, 483, 484, 486, 487, 488, 490, 493, 496, 497} 
434 : {1, 7, 8, 13, 15, 28, 32, 43, 44, 51, 52, 55, 57, 63, 64, 67, 73, 74, 75, 78, 79, 80, 105, 113, 117, 119, 128, 129, 130, 137, 138, 139, 147, 154, 155, 159, 163, 166, 167, 171, 176, 177, 180, 186, 187, 188, 189, 191, 205, 206, 208, 222, 226, 230, 231, 236, 238, 241, 244, 245, 248, 249, 252, 257, 261, 266, 267, 273, 274, 277, 278, 283, 285, 286, 289, 295, 296, 301, 310, 314, 324, 325, 326, 328, 329, 332, 337, 341, 355, 358, 359, 362, 363, 365, 372, 376, 383, 384, 389, 398, 405, 407, 415, 421, 427, 431, 435, 436, 437, 440, 441, 452, 455, 459, 462, 466, 470, 473, 478, 479, 480, 482, 485, 489, 491, 492, 495, 498, 499} 
435 : {1, 7, 8, 13, 15, 28, 32, 43, 44, 51, 52, 55, 57, 63, 64, 67, 73, 74, 75, 78, 79, 80, 105, 113, 117, 119, 128, 129, 130, 137, 138, 139, 147, 154, 155, 159, 163, 166, 167, 171, 176, 177, 180, 186, 187, 188, 189, 191, 205, 206, 208, 222, 226, 230, 231, 236, 238, 241, 244, 245, 248, 249, 252, 257, 261, 266, 267, 273, 274, 277, 278, 283, 285, 286, 289, 295, 296, 301, 310, 314, 324, 325, 326, 328, 329, 332, 337, 341, 355, 358, 359, 362, 363, 365, 372, 376, 383, 384, 389, 398, 405, 407, 415, 421, 427, 431, 434, 436, 437, 440, 441, 452, 455, 459, 462, 466, 470, 473, 478, 479, 480, 482, 485, 489, 491, 492, 495, 498, 499} 
436 : {1, 7, 8, 13, 15, 28, 32, 43, 44, 51, 52, 55, 57, 63, 64, 67, 73, 74, 75, 78, 79, 80, 105, 113, 117, 119, 128, 129, 130, 137, 138, 139, 147, 154, 155, 159, 163, 166, 167, 171, 176, 177, 180, 186, 187, 188, 189, 191, 205, 206, 208, 222, 226, 230, 231, 236, 238, 241, 244, 245, 248, 249, 252, 257, 261, 266, 267, 273, 274, 277, 278, 283, 285, 286, 289, 295, 296, 301, 310, 314, 324, 325, 326, 328, 329, 332, 337, 341, 355, 358, 359, 362, 363, 365, 372, 376, 383, 384, 389, 398, 405, 407, 415, 421, 427, 431, 434, 435, 437, 440, 441, 452, 455, 459, 462, 466, 470, 473, 478, 479, 480, 482, 485, 489, 491, 492, 495, 498, 499} 
437 : {1, 7, 8, 13, 15, 28, 32, 43, 44, 51, 52, 55, 57, 63, 64, 67, 73, 74, 75, 78, 79, 80, 105, 113, 117, 119, 128, 129, 130, 137, 138, 139, 147, 154, 155, 159, 163, 166, 167, 171, 176, 177, 180, 186, 187, 188, 189, 191, 205, 206, 208, 222, 226, 230, 231, 236, 238, 241, 244, 245, 248, 249, 252, 257, 261, 266, 267, 273, 274, 277, 278, 283, 285, 286, 289, 295, 296, 301, 310, 314, 324, 325, 326, 328, 329, 332, 337, 341, 355, 358, 359, 362, 363, 365, 372, 376, 383, 384, 389, 398, 405, 407, 415, 421, 427, 431, 434, 435, 436, 440, 441, 452, 455, 459, 462, 466, 470, 473, 478, 479, 480, 482, 485, 489, 491, 492, 495, 498, 499} 
438 : {0, 2, 3, 4, 5, 6, 9, 10, 14, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 33, 35, 36, 37, 39, 42, 45, 46, 47, 48, 49, 50, 53, 54, 56, 58, 59, 61, 62, 65, 66, 68, 70, 71, 72, 76, 77, 82, 83, 85, 86, 87, 89, 91, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 106, 107, 110, 111, 112, 114, 115, 120, 121, 122, 123, 126, 127, 131, 132, 133, 134, 135, 136, 140, 141, 143, 145, 148, 149, 151, 153, 156, 157, 158, 160, 161, 164, 165, 169, 170, 172, 173, 175, 178, 179, 181, 182, 183, 184, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 207, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 223, 224, 225, 227, 229, 232, 233, 234, 235, 237, 239, 240, 242, 243, 246, 247, 251, 253, 254, 255, 260, 262, 263, 264, 265, 268, 269, 270, 271, 272, 275, 276, 279, 280, 281, 282, 284, 287, 288, 290, 291, 292, 293, 297, 298, 299, 300, 305, 306, 307, 308, 312, 313, 317, 318, 320, 321, 322, 323, 327, 330, 331, 334, 335, 336, 338, 339, 340, 342, 345, 347, 348, 349, 350, 351, 352, 353, 354, 356, 357, 360, 361, 364, 367, 368, 369, 370, 371, 373, 374, 375, 377, 380, 381, 382, 385, 386, 387, 390, 391, 392, 393, 394, 395, 397, 399, 400, 401, 404, 406, 408, 409, 410, 411, 412, 413, 414, 417, 419, 420, 423, 425, 426, 429, 430, 432, 433, 439, 442, 443, 444, 445, 446, 447, 448, 450, 451, 453, 454, 456, 457, 458, 460, 461, 463, 464, 465, 467, 468, 469, 471, 472, 474, 475, 476, 477, 481, 483, 484, 486, 487, 488, 490, 493, 496, 497} 
439 : {0, 2, 3, 4, 5, 6, 9, 10, 14, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 33, 35, 36, 37, 39, 42, 45, 46, 47, 48, 49, 50, 53, 54, 56, 58, 59, 61, 62, 65, 66, 68, 70, 71, 72, 76, 77, 82, 83, 85, 86, 87, 89, 91, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 106, 107, 110, 111, 112, 114, 115, 120, 121, 122, 123, 126, 127, 131, 132, 133, 134, 135, 136, 140, 141, 143, 145, 148, 149, 151, 153, 156, 157, 158, 160, 161, 164, 165, 169, 170, 172, 173, 175, 178, 179, 181, 182, 183, 184, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 207, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 223, 224, 225, 227, 229, 232, 233, 234, 235, 237, 239, 240, 242, 243, 246, 247, 251, 253, 254, 255, 260, 262, 263, 264, 265, 268, 269, 270, 271, 272, 275, 276, 279, 280, 281, 282, 284, 287, 288, 290, 291, 292, 293, 297, 298, 299, 300, 305, 306, 307, 308, 312, 313, 317, 318, 320, 321, 322, 323, 327, 330, 331, 334, 335, 336, 338, 339, 340, 342, 345, 347, 348, 349, 350, 351, 352, 353, 354, 356, 357, 360, 361, 364, 367, 368, 369, 370, 371, 373, 374, 375, 377, 380, 381, 382, 385, 386, 387, 390, 391, 392, 393, 394, 395, 397, 399, 400, 401, 404, 406, 408, 409, 410, 411, 412, 413, 414, 417, 419, 420, 423, 425, 426, 429, 430, 432, 433, 438, 442, 443, 444, 445, 446, 447, 448, 450, 451, 453, 454, 456, 457, 458, 460, 461, 463, 464, 465, 467, 468, 469, 471, 472, 474, 475, 476, 477, 481, 483, 484, 486, 487, 488, 490, 493, 496, 497} 
440 : {1, 7, 8, 13, 15, 28, 32, 43, 44, 51, 52, 55, 57, 63, 64, 67, 73, 74, 75, 78, 79, 80, 105, 113, 117, 119, 128, 129, 130, 137, 138, 139, 147, 154, 155, 159, 163, 166, 167, 171, 176, 177, 180, 186, 187, 188, 189, 191, 205, 206, 208, 222, 226, 230, 231, 236, 238, 241, 244, 245, 248, 249, 252, 257, 261, 266, 267, 273, 274, 277, 278, 283, 285, 286, 289, 295, 296, 301, 310, 314, 324, 325, 326, 328, 329, 332, 337, 341, 355, 358, 359, 362, 363, 365, 372, 376, 383, 384, 389, 398, 405, 407, 415, 421, 427, 431, 434, 435, 436, 437, 441, 452, 455, 459, 462, 466, 470, 473, 478, 479, 480, 482, 485, 489, 491, 492, 495, 498, 499} 
441 : {1, 7, 8, 13, 15, 28, 32, 43, 44, 51, 52, 55, 57, 63, 64, 67, 73, 74, 75, 78, 79, 80, 105, 113, 117, 119, 128, 129, 130, 137, 138, 139, 147, 154, 155, 159, 163, 166, 167, 171, 176, 177, 180, 186, 187, 188, 189, 191, 205, 206, 208, 222, 226, 230, 231, 236, 238, 241, 244, 245, 248, 249, 252, 257, 261, 266, 267, 273, 274, 277, 278, 283, 285, 286, 289, 295, 296, 301, 310, 314, 324, 325, 326, 328, 329, 332, 337, 341, 355, 358, 359, 362, 363, 365, 372, 376, 383, 384, 389, 398, 405, 407, 415, 421, 427, 431, 434, 435, 436, 437, 440, 452, 455, 459, 462, 466, 470, 473, 478, 479, 480, 482, 485, 489, 491, 492, 495, 498, 499} 
442 : {0, 2, 3, 4, 5, 6, 9, 10, 14, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 33, 35, 36, 37, 39, 42, 45, 46, 47, 48, 49, 50, 53, 54, 56, 58, 59, 61, 62, 65, 66, 68, 70, 71, 72, 76, 77, 82, 83, 85, 86, 87, 89, 91, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 106, 107, 110, 111, 112, 114, 115, 120, 121, 122, 123, 126, 127, 131, 132, 133, 134, 135, 136, 140, 141, 143, 145, 148, 149, 151, 153, 156, 157, 158, 160, 161, 164, 165, 169, 170, 172, 173, 175, 178, 179, 181, 182, 183, 184, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 207, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 223, 224, 225, 227, 229, 232, 233, 234, 235, 237, 239, 240, 242, 243, 246, 247, 251, 253, 254, 255, 260, 262, 263, 264, 265, 268, 269, 270, 271, 272, 275, 276, 279, 280, 281, 282, 284, 287, 288, 290, 291, 292, 293, 297, 298, 299, 300, 305, 306, 307, 308, 312, 313, 317, 318, 320, 321, 322, 323, 327, 330, 331, 334, 335, 336, 338, 339, 340, 342, 345, 347, 348, 349, 350, 351, 352, 353, 354, 356, 357, 360, 361, 364, 367, 368, 369, 370, 371, 373, 374, 375, 377, 380, 381, 382, 385, 386, 387, 390, 391, 392, 393, 394, 395, 397, 399, 400, 401, 404, 406, 408, 409, 410, 411, 412, 413, 414, 417, 419, 420, 423, 425, 426, 429, 430, 432, 433, 438, 439, 443, 444, 445, 446, 447, 448, 450, 451, 453, 454, 456, 457, 458, 460, 461, 463, 464, 465, 467, 468, 469, 471, 472, 474, 475, 476, 477, 481, 483, 484, 486, 487, 488, 490, 493, 496, 497} 
443 : {0, 2, 3, 4, 5, 6, 9, 10, 14, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 33, 35, 36, 37, 39, 42, 45, 46, 47, 48, 49, 50, 53, 54, 56, 58, 59, 61, 62, 65, 66, 68, 70, 71, 72, 76, 77, 82, 83, 85, 86, 87, 89, 91, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 106, 107, 110, 111, 112, 114, 115, 120, 121, 122, 123, 126, 127, 131, 132, 133, 134, 135, 136, 140, 141, 143, 145, 148, 149, 151, 153, 156, 157, 158, 160, 161, 164, 165, 169, 170, 172, 173, 175, 178, 179, 181, 182, 183, 184, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 207, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 223, 224, 225, 227, 229, 232, 233, 234, 235, 237, 239, 240, 242, 243, 246, 247, 251, 253, 254, 255, 260, 262, 263, 264, 265, 268, 269, 270, 271, 272, 275, 276, 279, 280, 281, 282, 284, 287, 288, 290, 291, 292, 293, 297, 298, 299, 300, 305, 306, 307, 308, 312, 313, 317, 318, 320, 321, 322, 323, 327, 330, 331, 334, 335, 336, 338, 339, 340, 342, 345, 347, 348, 349, 350, 351, 352, 353, 354, 356, 357, 360, 361, 364, 367, 368, 369, 370, 371, 373, 374, 375, 377, 380, 381, 382, 385, 386, 387, 390, 391, 392, 393, 394, 395, 397, 399, 400, 401, 404, 406, 408, 409, 410, 411, 412, 413, 414, 417, 419, 420, 423, 425, 426, 429, 430, 432, 433, 438, 439, 442, 444, 445, 446, 447, 448, 450, 451, 453, 454, 456, 457, 458, 460, 461, 463, 464, 465, 467, 468, 469, 471, 472, 474, 475, 476, 477, 481, 483, 484, 486, 487, 488, 490, 493, 496, 497} 
